Outlet ID,Outlet,Outlet Credit Term,Town,Sales Rep,User,Distributor,LinkTxnID,Invoice Serial,Sales Model,SalesOrg Name,Date,Due Date,Time,Age,Original Amount,Set-off Amount,Balance Amount,AgingBucket1(< 15),AgingBucket2(15-30),AgingBucket3(30-45),AgingBucket4(45-60),AgingBucket5(60-75),AgingBucket6(> 75),Order Note
GAM00227,ORIENT PHARMACY,45 Days (Credit),MINUWANGODA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904812,IN217189,Pre,GSH,10-Jul-2019,24-Aug-2019,03:20 PM,40,7105.50,0.00,7105.50,0.00,0.00,7105.50,0.00,0.00,0.00,
GAM00215,SUWASALA PHARMACY,45 Days (Credit),MINUWANGODA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005074,IN217187,Pre,GSH,10-Jul-2019,24-Aug-2019,03:19 PM,40,1375.50,0.00,1375.50,0.00,0.00,1375.50,0.00,0.00,0.00,
GAM00216,LASITH PHARMACY,45 Days (Credit),MINUWANGODA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005076,IN217185,Pre,GSH,10-Jul-2019,24-Aug-2019,03:18 PM,40,5445.60,0.00,5445.60,0.00,0.00,5445.60,0.00,0.00,0.00,
GAM00228,PEOPLES PHARMACY,45 Days (Credit),MINUWANGODA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904816,IN217183,Pre,GSH,10-Jul-2019,24-Aug-2019,03:17 PM,40,3682.80,0.00,3682.80,0.00,0.00,3682.80,0.00,0.00,0.00,
GAM00225,NEW CHALANI PHARMACY,45 Days (Credit),MINUWANGODA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904817,IN217182,Pre,GSH,10-Jul-2019,24-Aug-2019,03:17 PM,40,13234.00,0.00,13234.00,0.00,0.00,13234.00,0.00,0.00,0.00,
GAM00218,INDRA PHARMACY,45 Days (Credit),MINUWANGODA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005078,IN217181,Pre,GSH,10-Jul-2019,24-Aug-2019,03:16 PM,40,18900.60,0.00,18900.60,0.00,0.00,18900.60,0.00,0.00,0.00,
GAM00306,CHAMPIKA MEDICAL,45 Days (Credit),KOCHCHIKADE,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704392,IN217180,Pre,GSH,10-Jul-2019,24-Aug-2019,03:13 PM,40,16635.60,"1,592.10",15043.50,0.00,0.00,15043.50,0.00,0.00,0.00,
GAM00306,CHAMPIKA MEDICAL,45 Days (Credit),KOCHCHIKADE,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803508,IN217179,Pre,GSH,10-Jul-2019,24-Aug-2019,03:13 PM,40,1450.75,0.00,1450.75,0.00,0.00,1450.75,0.00,0.00,0.00,
GAM00218,INDRA PHARMACY,45 Days (Credit),MINUWANGODA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704388,IN217177,Pre,GSH,10-Jul-2019,24-Aug-2019,03:12 PM,40,7847.40,0.00,7847.40,0.00,0.00,7847.40,0.00,0.00,0.00,
GAM00225,NEW CHALANI PHARMACY,45 Days (Credit),MINUWANGODA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704389,IN217176,Pre,GSH,10-Jul-2019,24-Aug-2019,03:10 PM,40,8350.80,0.00,8350.80,0.00,0.00,8350.80,0.00,0.00,0.00,
GAM00226,OSILKA PHARMACY,45 Days (Credit),MINUWANGODA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904818,IN217175,Pre,GSH,10-Jul-2019,24-Aug-2019,03:10 PM,40,405.30,0.00,405.30,0.00,0.00,405.30,0.00,0.00,0.00,
GAM00227,ORIENT PHARMACY,45 Days (Credit),MINUWANGODA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005082,IN217174,Pre,GSH,10-Jul-2019,24-Aug-2019,03:08 PM,40,10246.50,0.00,10246.50,0.00,0.00,10246.50,0.00,0.00,0.00,
GAM00245,DUNAGAHA OSUSALA,45 Days (Credit),DIVULAPITIYA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904822,IN217172,Pre,GSH,10-Jul-2019,24-Aug-2019,03:06 PM,40,4075.20,457.00,3618.20,0.00,0.00,3618.20,0.00,0.00,0.00,
GAM00225,NEW CHALANI PHARMACY,45 Days (Credit),MINUWANGODA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005084,IN217171,Pre,GSH,10-Jul-2019,24-Aug-2019,03:06 PM,40,22346.10,0.00,22346.10,0.00,0.00,22346.10,0.00,0.00,0.00,
GAM00244,SITHMINA PHARMACY,45 Days (Credit),DIVULAPITIYA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904823,IN217170,Pre,GSH,10-Jul-2019,24-Aug-2019,03:05 PM,40,21920.00,0.00,21920.00,0.00,0.00,21920.00,0.00,0.00,0.00,
GAM00226,OSILKA PHARMACY,45 Days (Credit),MINUWANGODA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005085,IN217169,Pre,GSH,10-Jul-2019,24-Aug-2019,03:04 PM,40,9643.80,0.00,9643.80,0.00,0.00,9643.80,0.00,0.00,0.00,
GAM00215,SUWASALA PHARMACY,45 Days (Credit),MINUWANGODA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904824,IN217168,Pre,GSH,10-Jul-2019,24-Aug-2019,03:04 PM,40,10576.20,0.00,10576.20,0.00,0.00,10576.20,0.00,0.00,0.00,
GAM00247,NAWA OSUSALA,45 Days (Credit),DIVULAPITIYA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005087,IN217167,Pre,GSH,10-Jul-2019,24-Aug-2019,03:04 PM,40,1778.05,0.00,1778.05,0.00,0.00,1778.05,0.00,0.00,0.00,
GAM00216,LASITH PHARMACY,45 Days (Credit),MINUWANGODA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904825,IN217165,Pre,GSH,10-Jul-2019,24-Aug-2019,03:04 PM,40,5263.50,0.00,5263.50,0.00,0.00,5263.50,0.00,0.00,0.00,
GAM00218,INDRA PHARMACY,45 Days (Credit),MINUWANGODA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904827,IN217163,Pre,GSH,10-Jul-2019,24-Aug-2019,03:03 PM,40,18293.40,0.00,18293.40,0.00,0.00,18293.40,0.00,0.00,0.00,
GAM00229,KALASI PHARMACY,45 Days (Credit),MINUWANGODA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904828,IN217161,Pre,GSH,10-Jul-2019,24-Aug-2019,03:03 PM,40,2260.80,0.00,2260.80,0.00,0.00,2260.80,0.00,0.00,0.00,
GAM00229,KALASI PHARMACY,45 Days (Credit),MINUWANGODA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005090,IN217160,Pre,GSH,10-Jul-2019,24-Aug-2019,03:02 PM,40,3801.80,0.00,3801.80,0.00,0.00,3801.80,0.00,0.00,0.00,
GAM00228,PEOPLES PHARMACY,45 Days (Credit),MINUWANGODA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005091,IN217159,Pre,GSH,10-Jul-2019,24-Aug-2019,03:02 PM,40,2760.90,0.00,2760.90,0.00,0.00,2760.90,0.00,0.00,0.00,
PUT00386,ROYAL PHARMACY 2,45 Days (Credit),CHILAW,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904810,IN217156,Pre,GSH,10-Jul-2019,24-Aug-2019,10:12 AM,40,15781.00,0.00,15781.00,0.00,0.00,15781.00,0.00,0.00,0.00,
GAM00246,HIRU PHARMACY,45 Days (Credit),DIVULAPITIYA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904808,IN217154,Pre,GSH,10-Jul-2019,24-Aug-2019,09:11 AM,40,24496.50,"2,289.45",22207.05,0.00,0.00,22207.05,0.00,0.00,0.00,
GAM00279,MAHAJANA OSUSALA,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005070,IN217153,Pre,GSH,10-Jul-2019,24-Aug-2019,09:11 AM,40,16123.45,0.00,16123.45,0.00,0.00,16123.45,0.00,0.00,0.00,
GAM03240,Nawaloka Hospital,,Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005065,IN217150,Pre,GSH,10-Jul-2019,09-Aug-2019,08:05 AM,40,52211.30,0.00,52211.30,0.00,0.00,52211.30,0.00,0.00,0.00,
GAM03238,Asiri Pharmaceuticals,,Kandana,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005066,IN217149,Pre,GSH,10-Jul-2019,09-Aug-2019,08:05 AM,40,723.70,0.00,723.70,0.00,0.00,723.70,0.00,0.00,0.00,
GAM03240,Nawaloka Hospital,,Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904807,IN217147,Pre,GSH,10-Jul-2019,24-Aug-2019,08:04 AM,40,29404.60,0.00,29404.60,0.00,0.00,29404.60,0.00,0.00,0.00,
GAM00246,HIRU PHARMACY,45 Days (Credit),DIVULAPITIYA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005068,IN217146,Pre,GSH,10-Jul-2019,24-Aug-2019,08:04 AM,40,19540.20,"1,021.20",18519.00,0.00,0.00,18519.00,0.00,0.00,0.00,
GAM00170,PJ ENTERPRISES,45 Days (Credit),JA-ELA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005069,IN217144,Pre,GSH,10-Jul-2019,24-Aug-2019,08:03 AM,40,98295.00,0.00,98295.00,0.00,0.00,98295.00,0.00,0.00,0.00,
GAM03221,Asoka Pharmacy,,Negombo,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704397,IN217230,Pre,GSH,11-Jul-2019,10-Aug-2019,10:02 AM,39,9189.20,0.00,9189.20,0.00,0.00,9189.20,0.00,0.00,0.00,
GAM03243,Jeewanthi Pharmacy,,DIVULAPITIYA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904834,IN217229,Pre,GSH,11-Jul-2019,25-Aug-2019,10:02 AM,39,15438.40,"7,719.20",7719.20,0.00,0.00,7719.20,0.00,0.00,0.00,
GAM00218,INDRA PHARMACY,45 Days (Credit),MINUWANGODA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803511,IN217228,Pre,GSH,11-Jul-2019,25-Aug-2019,10:01 AM,39,5756.00,0.00,5756.00,0.00,0.00,5756.00,0.00,0.00,0.00,
GAMP005375,Thudella Pharmacy,,JA-ELA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704384,IN217226,Pre,GSH,11-Jul-2019,10-Aug-2019,08:10 AM,39,3130.00,0.00,3130.00,0.00,0.00,3130.00,0.00,0.00,0.00,
GAM03391,Dr Isuru Wijerathna,,DIVULAPITIYA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904820,IN217223,Pre,GSH,11-Jul-2019,25-Aug-2019,08:09 AM,39,55397.00,"14,737.00",40660.00,0.00,0.00,40660.00,0.00,0.00,0.00,
GAM00242,LAKRUWAN PHARMACY,45 Days (Credit),DIVULAPITIYA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904831,IN217219,Pre,GSH,11-Jul-2019,25-Aug-2019,08:08 AM,39,6633.70,0.00,6633.70,0.00,0.00,6633.70,0.00,0.00,0.00,
GAM03221,Asoka Pharmacy,,Negombo,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803510,IN217217,Pre,GSH,11-Jul-2019,10-Aug-2019,08:07 AM,39,2490.00,0.00,2490.00,0.00,0.00,2490.00,0.00,0.00,0.00,
GAM03391,Dr Isuru Wijerathna,,DIVULAPITIYA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005093,IN217232,Pre,GSH,11-Jul-2019,25-Aug-2019,01:42 PM,39,72465.00,0.00,72465.00,0.00,0.00,72465.00,0.00,0.00,0.00,
GAMP004219,Arogya pharmacy,,JA-ELA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005100,IN217231,Pre,GSH,11-Jul-2019,10-Aug-2019,01:00 PM,39,13295.20,0.00,13295.20,0.00,0.00,13295.20,0.00,0.00,0.00,
PUT00349,SITHUMINA PHARMACY,45 Days (Credit),MARAWILA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904835,IN217274,Pre,GSH,11-Jul-2019,25-Aug-2019,03:29 PM,39,3956.00,0.00,3956.00,0.00,0.00,3956.00,0.00,0.00,0.00,
PUT00321,GAYASHA PHARMACY,45 Days (Credit),WENNAPPUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005095,IN217273,Pre,GSH,11-Jul-2019,25-Aug-2019,03:29 PM,39,17206.50,0.00,17206.50,0.00,0.00,17206.50,0.00,0.00,0.00,
PUT00335,APEKSHA PHARMACY,45 Days (Credit),WENNAPPUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005096,IN217272,Pre,GSH,11-Jul-2019,25-Aug-2019,03:29 PM,39,12790.70,0.00,12790.70,0.00,0.00,12790.70,0.00,0.00,0.00,
PUT00335,APEKSHA PHARMACY,45 Days (Credit),WENNAPPUWA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803513,IN217271,Pre,GSH,11-Jul-2019,25-Aug-2019,03:28 PM,39,2630.00,0.00,2630.00,0.00,0.00,2630.00,0.00,0.00,0.00,
PUT00321,GAYASHA PHARMACY,45 Days (Credit),WENNAPPUWA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704398,IN217270,Pre,GSH,11-Jul-2019,25-Aug-2019,03:28 PM,39,5305.90,0.00,5305.90,0.00,0.00,5305.90,0.00,0.00,0.00,
PUT00321,GAYASHA PHARMACY,45 Days (Credit),WENNAPPUWA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803514,IN217269,Pre,GSH,11-Jul-2019,25-Aug-2019,03:28 PM,39,5543.30,0.00,5543.30,0.00,0.00,5543.30,0.00,0.00,0.00,
PUT00321,GAYASHA PHARMACY,45 Days (Credit),WENNAPPUWA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904837,IN217265,Pre,GSH,11-Jul-2019,25-Aug-2019,03:26 PM,39,14015.00,0.00,14015.00,0.00,0.00,14015.00,0.00,0.00,0.00,
PUT00335,APEKSHA PHARMACY,45 Days (Credit),WENNAPPUWA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904838,IN217264,Pre,GSH,11-Jul-2019,25-Aug-2019,03:26 PM,39,6181.85,0.00,6181.85,0.00,0.00,6181.85,0.00,0.00,0.00,
PUT00331,RANMINA PHARMACY,45 Days (Credit),WENNAPPUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005109,IN217260,Pre,GSH,11-Jul-2019,25-Aug-2019,03:24 PM,39,11688.35,"2,658.00",9030.35,0.00,0.00,9030.35,0.00,0.00,0.00,
PUT00332,PRADEEP PHARMACY,45 Days (Credit),WENNAPPUWA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904839,IN217256,Pre,GSH,11-Jul-2019,25-Aug-2019,03:21 PM,39,1679.00,0.00,1679.00,0.00,0.00,1679.00,0.00,0.00,0.00,
PUT00332,PRADEEP PHARMACY,45 Days (Credit),WENNAPPUWA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704403,IN217255,Pre,GSH,11-Jul-2019,25-Aug-2019,03:21 PM,39,994.30,446.50,547.80,0.00,0.00,547.80,0.00,0.00,0.00,
PUT00333,NEW ST JOSHEP PHARMACY,45 Days (Credit),WENNAPPUWA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904840,IN217254,Pre,GSH,11-Jul-2019,25-Aug-2019,03:20 PM,39,754.40,0.00,754.40,0.00,0.00,754.40,0.00,0.00,0.00,
PUT00332,PRADEEP PHARMACY,45 Days (Credit),WENNAPPUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005103,IN217252,Pre,GSH,11-Jul-2019,25-Aug-2019,03:20 PM,39,671.10,0.00,671.10,0.00,0.00,671.10,0.00,0.00,0.00,
PUT00333,NEW ST JOSHEP PHARMACY,45 Days (Credit),WENNAPPUWA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704404,IN217251,Pre,GSH,11-Jul-2019,25-Aug-2019,03:20 PM,39,3498.90,0.00,3498.90,0.00,0.00,3498.90,0.00,0.00,0.00,
PUT00333,NEW ST JOSHEP PHARMACY,45 Days (Credit),WENNAPPUWA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803516,IN217250,Pre,GSH,11-Jul-2019,25-Aug-2019,03:20 PM,39,2358.00,0.00,2358.00,0.00,0.00,2358.00,0.00,0.00,0.00,
PUT00333,NEW ST JOSHEP PHARMACY,45 Days (Credit),WENNAPPUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005104,IN217249,Pre,GSH,11-Jul-2019,25-Aug-2019,03:19 PM,39,7753.20,0.00,7753.20,0.00,0.00,7753.20,0.00,0.00,0.00,
PUT00336,SARANI PHARMACY,45 Days (Credit),WENNAPPUWA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803517,IN217248,Pre,GSH,11-Jul-2019,25-Aug-2019,03:19 PM,39,2358.00,0.00,2358.00,0.00,0.00,2358.00,0.00,0.00,0.00,
PUT00336,SARANI PHARMACY,45 Days (Credit),WENNAPPUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005105,IN217247,Pre,GSH,11-Jul-2019,25-Aug-2019,03:19 PM,39,4081.50,0.00,4081.50,0.00,0.00,4081.50,0.00,0.00,0.00,
PUT00336,SARANI PHARMACY,45 Days (Credit),WENNAPPUWA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904841,IN217246,Pre,GSH,11-Jul-2019,25-Aug-2019,03:19 PM,39,13179.00,"4,270.20",8908.80,0.00,0.00,8908.80,0.00,0.00,0.00,
PUT00336,SARANI PHARMACY,45 Days (Credit),WENNAPPUWA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704405,IN217245,Pre,GSH,11-Jul-2019,25-Aug-2019,03:18 PM,39,1033.20,0.00,1033.20,0.00,0.00,1033.20,0.00,0.00,0.00,
PUT00338,HOME NEEDS PHARMACY,45 Days (Credit),WENNAPPUWA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704407,IN217241,Pre,GSH,11-Jul-2019,25-Aug-2019,03:17 PM,39,3819.40,0.00,3819.40,0.00,0.00,3819.40,0.00,0.00,0.00,
PUT00339,SITHARA PHARMACY,45 Days (Credit),WENNAPPUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005107,IN217240,Pre,GSH,11-Jul-2019,25-Aug-2019,03:17 PM,39,18161.30,0.00,18161.30,0.00,0.00,18161.30,0.00,0.00,0.00,
PUT00331,RANMINA PHARMACY,45 Days (Credit),WENNAPPUWA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704409,IN217237,Pre,GSH,11-Jul-2019,25-Aug-2019,03:16 PM,39,10457.60,0.00,10457.60,0.00,0.00,10457.60,0.00,0.00,0.00,
GAM00306,CHAMPIKA MEDICAL,45 Days (Credit),KOCHCHIKADE,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005115,IN217288,Pre,GSH,12-Jul-2019,26-Aug-2019,09:03 AM,38,9553.00,0.00,9553.00,0.00,0.00,9553.00,0.00,0.00,0.00,
GAM00259,UNIQUE PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005118,IN217285,Pre,GSH,12-Jul-2019,26-Aug-2019,09:03 AM,38,22370.00,0.00,22370.00,0.00,0.00,22370.00,0.00,0.00,0.00,
PUT03567,Dr S Thenuwara,,CHILAW,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005119,IN217284,Pre,GSH,12-Jul-2019,11-Aug-2019,09:03 AM,38,12850.00,0.00,12850.00,0.00,0.00,12850.00,0.00,0.00,0.00,
PUT03567,Dr S Thenuwara,,CHILAW,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803462,IN217283,Pre,GSH,12-Jul-2019,11-Aug-2019,08:42 AM,38,9550.35,0.00,9550.35,0.00,0.00,9550.35,0.00,0.00,0.00,
PUT00331,RANMINA PHARMACY,45 Days (Credit),WENNAPPUWA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904843,IN217281,Pre,GSH,12-Jul-2019,26-Aug-2019,08:00 AM,38,26274.40,0.00,26274.40,0.00,0.00,26274.40,0.00,0.00,0.00,
PUT00355,ST JUDE PHARMACY,45 Days (Credit),MARAWILA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904849,IN217276,Pre,GSH,12-Jul-2019,26-Aug-2019,07:58 AM,38,2518.50,0.00,2518.50,0.00,0.00,2518.50,0.00,0.00,0.00,
GAM00259,UNIQUE PHARMACY,45 Days (Credit),Negombo,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704413,IN217275,Pre,GSH,12-Jul-2019,26-Aug-2019,07:57 AM,38,11598.00,0.00,11598.00,0.00,0.00,11598.00,0.00,0.00,0.00,
PUT00331,RANMINA PHARMACY,45 Days (Credit),WENNAPPUWA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704415,IN217317,Pre,GSH,12-Jul-2019,26-Aug-2019,03:12 PM,38,16010.50,0.00,16010.50,0.00,0.00,16010.50,0.00,0.00,0.00,
GAM00314,NEEROGA PHARMACY,45 Days (Credit),KOCHCHIKADE,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904859,IN217315,Pre,GSH,12-Jul-2019,26-Aug-2019,03:12 PM,38,2234.00,0.00,2234.00,0.00,0.00,2234.00,0.00,0.00,0.00,
GAM00299,K S A MEDICAL,45 Days (Credit),KOCHCHIKADE,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005124,IN217314,Pre,GSH,12-Jul-2019,26-Aug-2019,03:11 PM,38,14139.55,0.00,14139.55,0.00,0.00,14139.55,0.00,0.00,0.00,
GAM00170,PJ ENTERPRISES,45 Days (Credit),JA-ELA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005121,IN217313,Pre,GSH,12-Jul-2019,26-Aug-2019,03:11 PM,38,8684.40,0.00,8684.40,0.00,0.00,8684.40,0.00,0.00,0.00,
GAM00301,BESTWAY PHARMACY,45 Days (Credit),KOCHCHIKADE,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904852,IN217312,Pre,GSH,12-Jul-2019,26-Aug-2019,03:11 PM,38,1860.60,0.00,1860.60,0.00,0.00,1860.60,0.00,0.00,0.00,
PUT00364,SANTHANA PHARMACY,45 Days (Credit),MARAWILA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803522,IN217309,Pre,GSH,12-Jul-2019,26-Aug-2019,03:09 PM,38,17053.00,0.00,17053.00,0.00,0.00,17053.00,0.00,0.00,0.00,
PUT00361,ARALIYA PHARMACY,45 Days (Credit),MARAWILA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803523,IN217308,Pre,GSH,12-Jul-2019,26-Aug-2019,03:09 PM,38,6064.20,0.00,6064.20,0.00,0.00,6064.20,0.00,0.00,0.00,
GAM00306,CHAMPIKA MEDICAL,45 Days (Credit),KOCHCHIKADE,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005125,IN217307,Pre,GSH,12-Jul-2019,26-Aug-2019,03:09 PM,38,9574.60,365.75,9208.85,0.00,0.00,9208.85,0.00,0.00,0.00,
PUT00350,SELANI MEDIKAL,45 Days (Credit),MARAWILA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803526,IN217306,Pre,GSH,12-Jul-2019,26-Aug-2019,03:08 PM,38,4296.08,"1,492.50",2803.58,0.00,0.00,2803.58,0.00,0.00,0.00,
GAM00306,CHAMPIKA MEDICAL,45 Days (Credit),KOCHCHIKADE,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904853,IN217304,Pre,GSH,12-Jul-2019,26-Aug-2019,03:07 PM,38,16223.40,671.00,15552.40,0.00,0.00,15552.40,0.00,0.00,0.00,
GAM00304,TRUST CHEMIST,45 Days (Credit),KOCHCHIKADE,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005126,IN217303,Pre,GSH,12-Jul-2019,11-Aug-2019,03:02 PM,38,1992.10,0.00,1992.10,0.00,0.00,1992.10,0.00,0.00,0.00,
GAM00301,BESTWAY PHARMACY,45 Days (Credit),KOCHCHIKADE,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005127,IN217302,Pre,GSH,12-Jul-2019,26-Aug-2019,03:01 PM,38,2782.40,0.00,2782.40,0.00,0.00,2782.40,0.00,0.00,0.00,
GAM00308,ANRITA PHARMACY,45 Days (Credit),KOCHCHIKADE,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005129,IN217298,Pre,GSH,12-Jul-2019,26-Aug-2019,03:00 PM,38,1352.00,0.00,1352.00,0.00,0.00,1352.00,0.00,0.00,0.00,
GAM00310,THE BRITISH PHARMACY,45 Days (Credit),KOCHCHIKADE,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005130,IN217297,Pre,GSH,12-Jul-2019,26-Aug-2019,02:59 PM,38,7619.60,0.00,7619.60,0.00,0.00,7619.60,0.00,0.00,0.00,
GAM00310,THE BRITISH PHARMACY,45 Days (Credit),KOCHCHIKADE,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007904857,IN217296,Pre,GSH,12-Jul-2019,26-Aug-2019,02:59 PM,38,13311.40,0.00,13311.40,0.00,0.00,13311.40,0.00,0.00,0.00,
GAM00313,OSHIDI MEDICALS,45 Days (Credit),KOCHCHIKADE,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005131,IN217295,Pre,GSH,12-Jul-2019,26-Aug-2019,02:59 PM,38,9349.90,0.00,9349.90,0.00,0.00,9349.90,0.00,0.00,0.00,
