Outlet ID,Outlet,Town,Sales Rep,User,LinkTxnID,Sales Model,Date,Time,Age,Original Amount,Set-off Amount,Balance Amount,AgingBucket1(< 15),AgingBucket2(15-30),AgingBucket3(30-45),AgingBucket4(45-60),AgingBucket5(60-75),AgingBucket6(> 75),Order Note
7233,Sahana Osusala,Ragama,1573 - ,Asanka Chanaka,CSO157304144,Pre,18/07/2019,01:44 PM,33,13730.92,0.00,13730.92,0.00,0.00,13730.92,0.00,0.00,0.00,
7227,Samarasinghe Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157304142,Pre,18/07/2019,11:25 AM,33,3741.58,0.00,3741.58,0.00,0.00,3741.58,0.00,0.00,0.00,
0051966,Nawaloka Medicare (Pvt) Ltd,Negombo,1573 - ,Asanka Chanaka,CSO157304139,Pre,18/07/2019,08:26 AM,33,33347.66,0.00,33347.66,0.00,0.00,33347.66,0.00,0.00,0.00,
7330,Isuri Pharmacy,Wattala,1573 - ,Asanka Chanaka,CSO157304138,Pre,18/07/2019,01:40 PM,33,5966.45,0.00,5966.45,0.00,0.00,5966.45,0.00,0.00,0.00,
7155,Wattala Osuhala,Wattala,1573 - ,Asanka Chanaka,CSO157304137,Pre,18/07/2019,01:42 PM,33,15899.14,0.00,15899.14,0.00,0.00,15899.14,0.00,0.00,0.00,
7210,Hendala Medical,Hendala,1573 - ,Asanka Chanaka,CSO157304136,Pre,18/07/2019,08:28 AM,33,3257.61,0.00,3257.61,0.00,0.00,3257.61,0.00,0.00,0.00,
7175,Health & Glow Pharmacy,Wattala,1573 - ,Asanka Chanaka,CSO157304133,Pre,18/07/2019,08:30 AM,33,22723.89,0.00,22723.89,0.00,0.00,22723.89,0.00,0.00,0.00,
0054361,Sudish Pharmacy & Grocery,Wattala,1573 - ,Asanka Chanaka,CSO157304132,Pre,18/07/2019,08:32 AM,33,3132.40,0.00,3132.40,0.00,0.00,3132.40,0.00,0.00,0.00,
7230,New Pharmacy (Wattala),Wattala,1573 - ,Asanka Chanaka,CSO157304131,Pre,18/07/2019,08:31 AM,33,9156.71,0.00,9156.71,0.00,0.00,9156.71,0.00,0.00,0.00,
7198,Rosevilla Pharmacy (Enderamulla),Enderamulla,1573 - ,Asanka Chanaka,CSO157304129,Pre,18/07/2019,08:33 AM,33,7455.83,0.00,7455.83,0.00,0.00,7455.83,0.00,0.00,0.00,
7326,Union Chemist,Wattala,1573 - ,Asanka Chanaka,CSO157304149,Pre,19/07/2019,08:13 AM,32,62316.07,0.00,62316.07,0.00,0.00,62316.07,0.00,0.00,0.00,
7135,Ragama Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157304148,Pre,19/07/2019,08:16 AM,32,81925.15,0.00,81925.15,0.00,0.00,81925.15,0.00,0.00,0.00,
0055704,Aqua Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157304141,Pre,19/07/2019,11:01 AM,32,10060.88,0.00,10060.88,0.00,0.00,10060.88,0.00,0.00,0.00,
7177,St. Jude Pharmacy (Seeduwa),Seeduwa,1573 - ,Asanka Chanaka,CSO157304158,Pre,20/07/2019,08:53 AM,31,996.74,0.00,996.74,0.00,0.00,996.74,0.00,0.00,0.00,
16088,Robert Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304157,Pre,20/07/2019,08:54 AM,31,1917.66,0.00,1917.66,0.00,0.00,1917.66,0.00,0.00,0.00,
0056674,Health Care Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304156,Pre,20/07/2019,08:54 AM,31,2084.97,0.00,2084.97,0.00,0.00,2084.97,0.00,0.00,0.00,
0062090,Nawa Lanka Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304155,Pre,20/07/2019,08:55 AM,31,4500.00,0.00,4500.00,0.00,0.00,4500.00,0.00,0.00,0.00,
16146,Unique Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304153,Pre,20/07/2019,08:56 AM,31,36880.50,0.00,36880.50,0.00,0.00,36880.50,0.00,0.00,0.00,
16045,Cristal Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304151,Pre,20/07/2019,08:56 AM,31,11747.48,0.00,11747.48,0.00,0.00,11747.48,0.00,0.00,0.00,
16057,The Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304082,Pre,20/07/2019,09:07 AM,31,12815.52,0.00,12815.52,0.00,0.00,12815.52,0.00,0.00,0.00,
7176,Mahajana Pharmacy,Kurana,1573 - ,Asanka Chanaka,CSO157304171,Pre,22/07/2019,04:34 PM,29,35478.00,0.00,35478.00,0.00,35478.00,0.00,0.00,0.00,0.00,
7046,Prasanna Pharmacy,Jaela,1573 - ,Asanka Chanaka,CSO157304170,Pre,22/07/2019,04:34 PM,29,4687.00,0.00,4687.00,0.00,4687.00,0.00,0.00,0.00,0.00,
0031365,Orient Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304168,Pre,22/07/2019,04:34 PM,29,2933.27,0.00,2933.27,0.00,2933.27,0.00,0.00,0.00,0.00,
7296,Pamunugama Pharmacy,Raddolugama,1573 - ,Asanka Chanaka,CSO157304167,Pre,22/07/2019,04:35 PM,29,20373.90,0.00,20373.90,0.00,20373.90,0.00,0.00,0.00,0.00,
0059308,Ashoka Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304165,Pre,22/07/2019,04:36 PM,29,11346.67,0.00,11346.67,0.00,11346.67,0.00,0.00,0.00,0.00,
16166,Best Way Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304164,Pre,22/07/2019,04:37 PM,29,3597.28,0.00,3597.28,0.00,3597.28,0.00,0.00,0.00,0.00,
16053,S & J Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304163,Pre,22/07/2019,04:38 PM,29,9248.91,0.00,9248.91,0.00,9248.91,0.00,0.00,0.00,0.00,
16091,Kalidsan Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304162,Pre,22/07/2019,04:38 PM,29,7422.35,0.00,7422.35,0.00,7422.35,0.00,0.00,0.00,0.00,
7411,Thilina Pharmacy,E-Kala,1573 - ,Asanka Chanaka,CSO157304160,Pre,22/07/2019,09:17 AM,29,8757.51,0.00,8757.51,0.00,8757.51,0.00,0.00,0.00,0.00,
0057394,IIHS Pharmacy,Welisara,1573 - ,Asanka Chanaka,CSO157304159,Pre,22/07/2019,09:17 AM,29,11432.50,0.00,11432.50,0.00,11432.50,0.00,0.00,0.00,0.00,
7326,Union Chemist,Wattala,1573 - ,Asanka Chanaka,CSO157304186,Pre,23/07/2019,06:30 PM,28,3095.64,0.00,3095.64,0.00,3095.64,0.00,0.00,0.00,0.00,
0051966,Nawaloka Medicare (Pvt) Ltd,Negombo,1573 - ,Asanka Chanaka,CSO157304185,Pre,23/07/2019,06:30 PM,28,16057.41,0.00,16057.41,0.00,16057.41,0.00,0.00,0.00,0.00,
7089,Sahana Pharmacy,Minuwangoda,1573 - ,Asanka Chanaka,CSO157304184,Pre,23/07/2019,06:30 PM,28,7857.33,739.41,7117.92,0.00,7117.92,0.00,0.00,0.00,0.00,
7418,Health Care Pharmacy,Raddolugama,1573 - ,Asanka Chanaka,CSO157304183,Pre,23/07/2019,06:30 PM,28,4125.74,0.00,4125.74,0.00,4125.74,0.00,0.00,0.00,0.00,
7390,Orient Pharmacy,Minuwangoda,1573 - ,Asanka Chanaka,CSO157304179,Pre,23/07/2019,06:31 PM,28,25325.82,0.00,25325.82,0.00,25325.82,0.00,0.00,0.00,0.00,
7422,Central Divine Phamacy,Minuwangoda,1573 - ,Asanka Chanaka,CSO157304178,Pre,23/07/2019,06:33 PM,28,75065.47,"10,462.55",64602.92,0.00,64602.92,0.00,0.00,0.00,0.00,
7425,Peoples Osusala,Minuwangoda,1573 - ,Asanka Chanaka,CSO157304177,Pre,23/07/2019,06:34 PM,28,6575.88,0.00,6575.88,0.00,6575.88,0.00,0.00,0.00,0.00,
7087,New Nandana Pharmacy,Minuwangoda,1573 - ,Asanka Chanaka,CSO157304176,Pre,23/07/2019,06:35 PM,28,28787.83,0.00,28787.83,0.00,28787.83,0.00,0.00,0.00,0.00,
7086,New Chalani Pharmacy,Minuwangoda,1573 - ,Asanka Chanaka,CSO157304175,Pre,23/07/2019,06:35 PM,28,22982.64,"1,582.60",21400.04,0.00,21400.04,0.00,0.00,0.00,0.00,
7425,Peoples Osusala,Minuwangoda,1573 - ,Asanka Chanaka,CSO157304189,Pre,24/07/2019,09:38 AM,27,1110.00,0.00,1110.00,0.00,1110.00,0.00,0.00,0.00,0.00,
7377,Dr. Dammika Abeysinghe,Bopitiya,1573 - ,Asanka Chanaka,CSO157304187,Pre,24/07/2019,09:38 AM,27,1400.00,0.00,1400.00,0.00,1400.00,0.00,0.00,0.00,0.00,
7323,Indra Pharmacy,Andiambalama,1573 - ,Asanka Chanaka,CSO157304174,Pre,24/07/2019,10:38 AM,27,35769.48,949.56,34819.92,0.00,34819.92,0.00,0.00,0.00,0.00,
7178,Pamunugama Pharmacy,Bopitiya,1573 - ,Asanka Chanaka,CSO157304215,Pre,25/07/2019,07:09 PM,26,10112.07,0.00,10112.07,0.00,10112.07,0.00,0.00,0.00,0.00,
7296,Pamunugama Pharmacy,Raddolugama,1573 - ,Asanka Chanaka,CSO157304212,Pre,25/07/2019,07:08 PM,26,13108.20,0.00,13108.20,0.00,13108.20,0.00,0.00,0.00,0.00,
7130,Raddolugama Pharmacy,Raddolugama,1573 - ,Asanka Chanaka,CSO157304210,Pre,25/07/2019,07:08 PM,26,3732.42,0.00,3732.42,0.00,3732.42,0.00,0.00,0.00,0.00,
0052750,New St. Joseph Pharmacy & Grocery,Seeduwa,1573 - ,Asanka Chanaka,CSO157304208,Pre,25/07/2019,07:07 PM,26,20083.64,0.00,20083.64,0.00,20083.64,0.00,0.00,0.00,0.00,
0052748,Srilak Pharmacy,Seeduwa,1573 - ,Asanka Chanaka,CSO157304207,Pre,25/07/2019,07:06 PM,26,18341.83,0.00,18341.83,0.00,18341.83,0.00,0.00,0.00,0.00,
0062090,Nawa Lanka Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304203,Pre,25/07/2019,07:59 AM,26,5386.08,0.00,5386.08,0.00,5386.08,0.00,0.00,0.00,0.00,
7375,Darshana Pharmacy,Jaela,1573 - ,Asanka Chanaka,CSO157304201,Pre,25/07/2019,07:03 PM,26,183197.00,0.00,183197.00,0.00,183197.00,0.00,0.00,0.00,0.00,
7044,Nawa Osuhala (Ja-Ela),Jaela,1573 - ,Asanka Chanaka,CSO157304199,Pre,25/07/2019,07:04 PM,26,27462.63,"1,042.00",26420.63,0.00,26420.63,0.00,0.00,0.00,0.00,
7046,Prasanna Pharmacy,Jaela,1573 - ,Asanka Chanaka,CSO157304198,Pre,25/07/2019,11:17 AM,26,10945.04,0.00,10945.04,0.00,10945.04,0.00,0.00,0.00,0.00,
7411,Thilina Pharmacy,E-Kala,1573 - ,Asanka Chanaka,CSO157304195,Pre,25/07/2019,08:02 AM,26,1869.89,0.00,1869.89,0.00,1869.89,0.00,0.00,0.00,0.00,
7177,St. Jude Pharmacy (Seeduwa),Seeduwa,1573 - ,Asanka Chanaka,CSO157304194,Pre,25/07/2019,11:17 AM,26,4467.20,0.00,4467.20,0.00,4467.20,0.00,0.00,0.00,0.00,
7054,Health Line Pharmacy (Kapuwatte),Kapuwatte,1573 - ,Asanka Chanaka,CSO157304193,Pre,25/07/2019,07:05 PM,26,7108.50,"3,643.49",3465.01,0.00,3465.01,0.00,0.00,0.00,0.00,
16141,Central Pharmacy (Negombo),Negombo,1573 - ,Asanka Chanaka,CSO157304227,Pre,26/07/2019,12:42 PM,25,12512.80,0.00,12512.80,0.00,12512.80,0.00,0.00,0.00,0.00,
16044,City Pharmacy (Negombo),Negombo,1573 - ,Asanka Chanaka,CSO157304226,Pre,26/07/2019,12:42 PM,25,11366.39,0.00,11366.39,0.00,11366.39,0.00,0.00,0.00,0.00,
0062198,Union Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304224,Pre,26/07/2019,12:37 PM,25,8253.60,"2,092.51",6161.09,0.00,6161.09,0.00,0.00,0.00,0.00,
0059393,Negombo Drugs,Negombo,1573 - ,Asanka Chanaka,CSO157304223,Pre,26/07/2019,12:43 PM,25,2943.90,0.00,2943.90,0.00,2943.90,0.00,0.00,0.00,0.00,
16074,Shanthi Pharmacy (Negombo),Negombo,1573 - ,Asanka Chanaka,CSO157304222,Pre,26/07/2019,12:43 PM,25,11365.30,0.00,11365.30,0.00,11365.30,0.00,0.00,0.00,0.00,
7387,C & D Pharmacy,Weligampitiya,1573 - ,Asanka Chanaka,CSO157304220,Pre,26/07/2019,09:28 AM,25,19222.58,0.00,19222.58,0.00,19222.58,0.00,0.00,0.00,0.00,
7132,Leesons Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157304219,Pre,26/07/2019,09:28 AM,25,12721.50,0.00,12721.50,0.00,12721.50,0.00,0.00,0.00,0.00,
7250,Bopitiya Pharmacy,Bopitiya,1573 - ,Asanka Chanaka,CSO157304217,Pre,26/07/2019,12:38 PM,25,23080.69,0.00,23080.69,0.00,23080.69,0.00,0.00,0.00,0.00,
0028821,St. Joseph's Pharmacy,Bopitiya,1573 - ,Asanka Chanaka,CSO157304216,Pre,26/07/2019,12:37 PM,25,10810.23,0.00,10810.23,0.00,10810.23,0.00,0.00,0.00,0.00,
7399,N. S. Medical,Seeduwa,1573 - ,Asanka Chanaka,CSO157304214,Pre,26/07/2019,12:44 PM,25,4026.08,0.00,4026.08,0.00,4026.08,0.00,0.00,0.00,0.00,
7283,Seeduwa Osuhala,Seeduwa,1573 - ,Asanka Chanaka,CSO157304213,Pre,26/07/2019,09:29 AM,25,28496.55,0.00,28496.55,0.00,28496.55,0.00,0.00,0.00,0.00,
7418,Health Care Pharmacy,Raddolugama,1573 - ,Asanka Chanaka,CSO157304211,Pre,26/07/2019,12:39 PM,25,5212.17,0.00,5212.17,0.00,5212.17,0.00,0.00,0.00,0.00,
7177,St. Jude Pharmacy (Seeduwa),Seeduwa,1573 - ,Asanka Chanaka,CSO157304206,Pre,26/07/2019,12:39 PM,25,15826.00,0.00,15826.00,0.00,15826.00,0.00,0.00,0.00,0.00,
7177,St. Jude Pharmacy (Seeduwa),Seeduwa,1573 - ,Asanka Chanaka,CSO157304205,Pre,26/07/2019,12:39 PM,25,9881.11,0.00,9881.11,0.00,9881.11,0.00,0.00,0.00,0.00,
7175,Health & Glow Pharmacy,Wattala,1573 - ,Asanka Chanaka,CSO157304202,Pre,26/07/2019,12:40 PM,25,2743.80,0.00,2743.80,0.00,2743.80,0.00,0.00,0.00,0.00,
7076,Sampath Pharmacy,Mahabage,1573 - ,Asanka Chanaka,CSO157304200,Pre,26/07/2019,09:30 AM,25,17076.78,0.00,17076.78,0.00,17076.78,0.00,0.00,0.00,0.00,
16149,X-Lab Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304152,Pre,26/07/2019,12:44 PM,25,2848.65,0.00,2848.65,0.00,2848.65,0.00,0.00,0.00,0.00,
16043,Avemaria Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304228,Pre,27/07/2019,09:19 AM,24,2654.77,0.00,2654.77,0.00,2654.77,0.00,0.00,0.00,0.00,
7326,Union Chemist,Wattala,1573 - ,Asanka Chanaka,CSO157304250,Pre,30/07/2019,04:33 PM,21,190918.54,"6,139.40",184779.14,0.00,184779.14,0.00,0.00,0.00,0.00,
7135,Ragama Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157304249,Pre,30/07/2019,04:31 PM,21,54000.00,0.00,54000.00,0.00,54000.00,0.00,0.00,0.00,0.00,
7132,Leesons Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157304246,Pre,30/07/2019,04:10 PM,21,30579.34,0.00,30579.34,0.00,30579.34,0.00,0.00,0.00,0.00,
7134,New City Pharmacy (Ragama),Ragama,1573 - ,Asanka Chanaka,CSO157304245,Pre,30/07/2019,04:12 PM,21,5845.20,0.00,5845.20,0.00,5845.20,0.00,0.00,0.00,0.00,
7401,New Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157304244,Pre,30/07/2019,04:31 PM,21,15936.28,0.00,15936.28,0.00,15936.28,0.00,0.00,0.00,0.00,
7227,Samarasinghe Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157304243,Pre,30/07/2019,04:11 PM,21,2176.42,0.00,2176.42,0.00,2176.42,0.00,0.00,0.00,0.00,
0062047,Dr. S. D. C. De. Silva,Averiwatta,1573 - ,Asanka Chanaka,CSO157304242,Pre,30/07/2019,09:46 AM,21,12360.00,0.00,12360.00,0.00,12360.00,0.00,0.00,0.00,0.00,
7132,Leesons Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157304240,Pre,30/07/2019,08:52 AM,21,4260.90,0.00,4260.90,0.00,4260.90,0.00,0.00,0.00,0.00,
0052114,Dr. Champa Gunathunga,Kandana,1573 - ,Asanka Chanaka,CSO157304239,Pre,30/07/2019,09:26 AM,21,7866.00,0.00,7866.00,0.00,7866.00,0.00,0.00,0.00,0.00,
16146,Unique Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304237,Pre,30/07/2019,08:54 AM,21,6435.00,0.00,6435.00,0.00,6435.00,0.00,0.00,0.00,0.00,
7053,Sethma Pharmacy (Kandana),Kandana,1573 - ,Asanka Chanaka,CSO157304235,Pre,30/07/2019,09:28 AM,21,56676.78,0.00,56676.78,0.00,56676.78,0.00,0.00,0.00,0.00,
7075,Relibale Pharmacy,Mahabage,1573 - ,Asanka Chanaka,CSO157304233,Pre,30/07/2019,09:27 AM,21,9164.55,0.00,9164.55,0.00,9164.55,0.00,0.00,0.00,0.00,
0057394,IIHS Pharmacy,Welisara,1573 - ,Asanka Chanaka,CSO157304232,Pre,30/07/2019,08:55 AM,21,13347.84,0.00,13347.84,0.00,13347.84,0.00,0.00,0.00,0.00,
7324,Luxsiri Pharmacy,Averiwatta,1573 - ,Asanka Chanaka,CSO157304231,Pre,30/07/2019,08:55 AM,21,3622.60,0.00,3622.60,0.00,3622.60,0.00,0.00,0.00,0.00,
7412,Peoples Osusala,Mahabage,1573 - ,Asanka Chanaka,CSO157304230,Pre,30/07/2019,08:56 AM,21,8203.24,0.00,8203.24,0.00,8203.24,0.00,0.00,0.00,0.00,
16146,Unique Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304279,Pre,31/07/2019,05:47 PM,20,105086.60,0.00,105086.60,0.00,105086.60,0.00,0.00,0.00,0.00,
7177,St. Jude Pharmacy (Seeduwa),Seeduwa,1573 - ,Asanka Chanaka,CSO157304278,Pre,31/07/2019,05:47 PM,20,54617.50,0.00,54617.50,0.00,54617.50,0.00,0.00,0.00,0.00,
7148,Isuri Pharmacy,Wattala,1573 - ,Asanka Chanaka,CSO157304277,Pre,31/07/2019,04:54 PM,20,180000.00,0.00,180000.00,0.00,180000.00,0.00,0.00,0.00,0.00,
0062047,Dr. S. D. C. De. Silva,Averiwatta,1573 - ,Asanka Chanaka,CSO157304275,Pre,31/07/2019,04:29 PM,20,33234.60,0.00,33234.60,0.00,33234.60,0.00,0.00,0.00,0.00,
7250,Bopitiya Pharmacy,Bopitiya,1573 - ,Asanka Chanaka,CSO157304274,Pre,31/07/2019,04:30 PM,20,10200.00,0.00,10200.00,0.00,10200.00,0.00,0.00,0.00,0.00,
16146,Unique Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304272,Pre,31/07/2019,04:29 PM,20,20200.02,0.00,20200.02,0.00,20200.02,0.00,0.00,0.00,0.00,
0051966,Nawaloka Medicare (Pvt) Ltd,Negombo,1573 - ,Asanka Chanaka,CSO157304271,Pre,31/07/2019,04:27 PM,20,34341.80,0.00,34341.80,0.00,34341.80,0.00,0.00,0.00,0.00,
0059294,Dr. Nandika L.S. Sembukuttiarachchi,Katunayake,1573 - ,Asanka Chanaka,CSO157304270,Pre,31/07/2019,04:27 PM,20,17478.00,0.00,17478.00,0.00,17478.00,0.00,0.00,0.00,0.00,
7296,Pamunugama Pharmacy,Raddolugama,1573 - ,Asanka Chanaka,CSO157304269,Pre,31/07/2019,04:27 PM,20,7747.83,0.00,7747.83,0.00,7747.83,0.00,0.00,0.00,0.00,
0061489,Dr. Kumar,Negombo,1573 - ,Asanka Chanaka,CSO157304268,Pre,31/07/2019,03:37 PM,20,31237.50,0.00,31237.50,0.00,31237.50,0.00,0.00,0.00,0.00,
0061842,Dr. Sanjeewa Weerasekara,Ragama,1573 - ,Asanka Chanaka,CSO157304266,Pre,31/07/2019,03:35 PM,20,45007.50,0.00,45007.50,0.00,45007.50,0.00,0.00,0.00,0.00,
0058394,Dagonna Pharmacy & Minimart,Andiambalama,1573 - ,Asanka Chanaka,CSO157304265,Pre,31/07/2019,03:37 PM,20,35478.00,0.00,35478.00,0.00,35478.00,0.00,0.00,0.00,0.00,
7250,Bopitiya Pharmacy,Bopitiya,1573 - ,Asanka Chanaka,CSO157304264,Pre,31/07/2019,03:37 PM,20,40159.10,0.00,40159.10,0.00,40159.10,0.00,0.00,0.00,0.00,
7053,Sethma Pharmacy (Kandana),Kandana,1573 - ,Asanka Chanaka,CSO157304263,Pre,31/07/2019,03:35 PM,20,5318.20,0.00,5318.20,0.00,5318.20,0.00,0.00,0.00,0.00,
7148,Isuri Pharmacy,Wattala,1573 - ,Asanka Chanaka,CSO157304262,Pre,31/07/2019,03:35 PM,20,5318.20,0.00,5318.20,0.00,5318.20,0.00,0.00,0.00,0.00,
7250,Bopitiya Pharmacy,Bopitiya,1573 - ,Asanka Chanaka,CSO157304261,Pre,31/07/2019,03:35 PM,20,106800.00,0.00,106800.00,0.00,106800.00,0.00,0.00,0.00,0.00,
16142,Lanka Pharmacy (Negombo),Negombo,1573 - ,Asanka Chanaka,CSO157304260,Pre,31/07/2019,03:34 PM,20,25782.96,0.00,25782.96,0.00,25782.96,0.00,0.00,0.00,0.00,
16146,Unique Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304259,Pre,31/07/2019,03:34 PM,20,92791.38,"63,008.71",29782.67,0.00,29782.67,0.00,0.00,0.00,0.00,
16142,Lanka Pharmacy (Negombo),Negombo,1573 - ,Asanka Chanaka,CSO157304258,Pre,31/07/2019,03:33 PM,20,74385.95,0.00,74385.95,0.00,74385.95,0.00,0.00,0.00,0.00,
7177,St. Jude Pharmacy (Seeduwa),Seeduwa,1573 - ,Asanka Chanaka,CSO157304257,Pre,31/07/2019,03:32 PM,20,8020.20,0.00,8020.20,0.00,8020.20,0.00,0.00,0.00,0.00,
16146,Unique Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304256,Pre,31/07/2019,03:32 PM,20,94433.10,0.00,94433.10,0.00,94433.10,0.00,0.00,0.00,0.00,
7326,Union Chemist,Wattala,1573 - ,Asanka Chanaka,CSO157304255,Pre,31/07/2019,03:31 PM,20,32747.84,0.00,32747.84,0.00,32747.84,0.00,0.00,0.00,0.00,
7140,Seeduwa Medical (Seeduwa),Seeduwa,1573 - ,Asanka Chanaka,CSO157304254,Pre,31/07/2019,11:00 AM,20,34549.28,0.00,34549.28,0.00,34549.28,0.00,0.00,0.00,0.00,
7135,Ragama Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157304253,Pre,31/07/2019,08:30 AM,20,96655.37,173.04,96482.33,0.00,96482.33,0.00,0.00,0.00,0.00,
7326,Union Chemist,Wattala,1573 - ,Asanka Chanaka,CSO157304252,Pre,31/07/2019,11:02 AM,20,72757.65,0.00,72757.65,0.00,72757.65,0.00,0.00,0.00,0.00,
7046,Prasanna Pharmacy,Jaela,1573 - ,Asanka Chanaka,CSO157304251,Pre,31/07/2019,08:22 AM,20,10156.52,0.00,10156.52,0.00,10156.52,0.00,0.00,0.00,0.00,
16043,Avemaria Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304294,Pre,03/08/2019,09:11 AM,17,2463.87,0.00,2463.87,0.00,2463.87,0.00,0.00,0.00,0.00,
7160,Orient Pharmacy (Averiwatta),Averiwatta,1573 - ,Asanka Chanaka,CSO157304293,Pre,03/08/2019,09:11 AM,17,18186.35,0.00,18186.35,0.00,18186.35,0.00,0.00,0.00,0.00,
0057394,IIHS Pharmacy,Welisara,1573 - ,Asanka Chanaka,CSO157304291,Pre,03/08/2019,09:12 AM,17,2180.28,0.00,2180.28,0.00,2180.28,0.00,0.00,0.00,0.00,
7153,Sri Sathya Pharmacy,Wattala,1573 - ,Asanka Chanaka,CSO157304289,Pre,03/08/2019,09:12 AM,17,24649.88,0.00,24649.88,0.00,24649.88,0.00,0.00,0.00,0.00,
7230,New Pharmacy (Wattala),Wattala,1573 - ,Asanka Chanaka,CSO157304287,Pre,03/08/2019,09:13 AM,17,13808.94,"2,543.49",11265.45,0.00,11265.45,0.00,0.00,0.00,0.00,
7330,Isuri Pharmacy,Wattala,1573 - ,Asanka Chanaka,CSO157304286,Pre,03/08/2019,09:13 AM,17,3081.83,0.00,3081.83,0.00,3081.83,0.00,0.00,0.00,0.00,
7155,Wattala Osuhala,Wattala,1573 - ,Asanka Chanaka,CSO157304285,Pre,03/08/2019,09:15 AM,17,14477.39,0.00,14477.39,0.00,14477.39,0.00,0.00,0.00,0.00,
0057720,Health & Glow Pharmacy,Hunupitiya,1573 - ,Asanka Chanaka,CSO157304284,Pre,03/08/2019,09:16 AM,17,5579.26,0.00,5579.26,0.00,5579.26,0.00,0.00,0.00,0.00,
7292,Pharmachemi Pharmacy,Hunupitiya,1573 - ,Asanka Chanaka,CSO157304283,Pre,03/08/2019,09:16 AM,17,1371.90,0.00,1371.90,0.00,1371.90,0.00,0.00,0.00,0.00,
7289,Milan Pharmacy,Enderamulla,1573 - ,Asanka Chanaka,CSO157304281,Pre,03/08/2019,09:17 AM,17,7954.75,0.00,7954.75,0.00,7954.75,0.00,0.00,0.00,0.00,
7130,Raddolugama Pharmacy,Raddolugama,1573 - ,Asanka Chanaka,CSO157304280,Pre,03/08/2019,09:18 AM,17,6652.17,0.00,6652.17,0.00,6652.17,0.00,0.00,0.00,0.00,
7044,Nawa Osuhala (Ja-Ela),Jaela,1573 - ,Asanka Chanaka,CSO157304310,Pre,06/08/2019,02:17 PM,14,15470.25,0.00,15470.25,15470.25,0.00,0.00,0.00,0.00,0.00,
7050,St. Jude Pharmacy (Ja-Ela),Jaela,1573 - ,Asanka Chanaka,CSO157304309,Pre,06/08/2019,02:18 PM,14,2458.56,0.00,2458.56,2458.56,0.00,0.00,0.00,0.00,0.00,
7411,Thilina Pharmacy,E-Kala,1573 - ,Asanka Chanaka,CSO157304308,Pre,06/08/2019,02:18 PM,14,974.94,0.00,974.94,974.94,0.00,0.00,0.00,0.00,0.00,
0041639,St. Joseph's Pharmacy,Jaela,1573 - ,Asanka Chanaka,CSO157304306,Pre,06/08/2019,02:18 PM,14,2947.82,0.00,2947.82,2947.82,0.00,0.00,0.00,0.00,0.00,
7235,Rilaulla Pharmacy,Rilaulla,1573 - ,Asanka Chanaka,CSO157304304,Pre,06/08/2019,02:20 PM,14,7777.36,"2,487.36",5290.00,5290.00,0.00,0.00,0.00,0.00,0.00,
0061975,Sasithma Pharmacy,Jaela,1573 - ,Asanka Chanaka,CSO157304303,Pre,06/08/2019,02:20 PM,14,3951.80,0.00,3951.80,3951.80,0.00,0.00,0.00,0.00,0.00,
7387,C & D Pharmacy,Weligampitiya,1573 - ,Asanka Chanaka,CSO157304302,Pre,06/08/2019,02:21 PM,14,16821.97,0.00,16821.97,16821.97,0.00,0.00,0.00,0.00,0.00,
7210,Hendala Medical,Hendala,1573 - ,Asanka Chanaka,CSO157304299,Pre,06/08/2019,09:46 AM,14,985.88,0.00,985.88,985.88,0.00,0.00,0.00,0.00,0.00,
